entity_id,root_id,order_in_root,kind,subtype,source_record_start,source_record_end,target_record_start,target_record_end,source_title,target_title,source_sha256,target_sha256,structural_sha256,parent_section_id,label_ids
formula.nakayama.0071,root.cring.nakayama,79,formula,inline-dollar,90,90,90,90,,,befe69ab2e06751195caff5d8c133dad7717242168b9d841bf39c5b9fd9ba0eb,befe69ab2e06751195caff5d8c133dad7717242168b9d841bf39c5b9fd9ba0eb,4799ed9f5e2ef1b2d1774978f4e6c3548673430fd7978b5a7b203cdf9fe6e92a,section.nakayama.0001,
formula.nakayama.0072,root.cring.nakayama,80,formula,inline-dollar,91,91,91,91,,,b20bffe0e63b122310b52301abcb90bf1efe431d4f188633a0268af511954cfd,b20bffe0e63b122310b52301abcb90bf1efe431d4f188633a0268af511954cfd,b20bffe0e63b122310b52301abcb90bf1efe431d4f188633a0268af511954cfd,section.nakayama.0001,
formula.nakayama.0073,root.cring.nakayama,81,formula,inline-dollar,91,91,91,91,,,29742240025756815de7b4dc24b2f1de69b9148b4ec37f961ccb4d9b4836ab30,29742240025756815de7b4dc24b2f1de69b9148b4ec37f961ccb4d9b4836ab30,29742240025756815de7b4dc24b2f1de69b9148b4ec37f961ccb4d9b4836ab30,section.nakayama.0001,
formula.nakayama.0074,root.cring.nakayama,82,formula,inline-dollar,92,92,92,92,,,6f98bff3eb2f1b6571f3394eec7a1aa749c8dc5854f335fe882cae339c5a3cd9,6f98bff3eb2f1b6571f3394eec7a1aa749c8dc5854f335fe882cae339c5a3cd9,6f98bff3eb2f1b6571f3394eec7a1aa749c8dc5854f335fe882cae339c5a3cd9,section.nakayama.0001,
formula.nakayama.0075,root.cring.nakayama,83,formula,inline-dollar,92,92,92,92,,,4042df424b41d18c79c774cff2736c4002b902ff2ce7e45779b31062f819d1cd,4042df424b41d18c79c774cff2736c4002b902ff2ce7e45779b31062f819d1cd,4042df424b41d18c79c774cff2736c4002b902ff2ce7e45779b31062f819d1cd,section.nakayama.0001,
formula.nakayama.0076,root.cring.nakayama,84,formula,inline-dollar,92,92,92,92,,,b20bffe0e63b122310b52301abcb90bf1efe431d4f188633a0268af511954cfd,b20bffe0e63b122310b52301abcb90bf1efe431d4f188633a0268af511954cfd,b20bffe0e63b122310b52301abcb90bf1efe431d4f188633a0268af511954cfd,section.nakayama.0001,
formula.nakayama.0077,root.cring.nakayama,85,formula,inline-dollar,92,92,92,92,,,73f27c8fc2e0546c7fac2f85223f97c2a0e4c2ed0e5c7a015428479683087e3b,73f27c8fc2e0546c7fac2f85223f97c2a0e4c2ed0e5c7a015428479683087e3b,7677e71e9efdc818bb984af4abb87cfe075d5cafead5d1257b47b128eeb5bd8d,section.nakayama.0001,
formula.nakayama.0078,root.cring.nakayama,86,formula,inline-dollar,93,93,93,93,,,bc407a05a876d3c20549c717999fe223e14b9c5ef9ab5b72c993e113a4f3f0e6,bc407a05a876d3c20549c717999fe223e14b9c5ef9ab5b72c993e113a4f3f0e6,fb9aba93172fd48f33d1ab5f41469a980dcef2ba3698d65d920537edbe3c51b1,section.nakayama.0001,
formula.nakayama.0079,root.cring.nakayama,87,formula,inline-dollar,93,93,93,93,,,c58c9eac723d9bb197fa7f746b111eb46b16f559d3943a5c0c9398d55b41f574,c58c9eac723d9bb197fa7f746b111eb46b16f559d3943a5c0c9398d55b41f574,c58c9eac723d9bb197fa7f746b111eb46b16f559d3943a5c0c9398d55b41f574,section.nakayama.0001,
formula.nakayama.0080,root.cring.nakayama,88,formula,inline-dollar,94,94,94,94,,,29742240025756815de7b4dc24b2f1de69b9148b4ec37f961ccb4d9b4836ab30,29742240025756815de7b4dc24b2f1de69b9148b4ec37f961ccb4d9b4836ab30,29742240025756815de7b4dc24b2f1de69b9148b4ec37f961ccb4d9b4836ab30,section.nakayama.0001,
formula.nakayama.0081,root.cring.nakayama,89,formula,inline-dollar,94,94,94,94,,,fe7874aeb794ab005318578e5470642dc40aba602873c1ee426aa828d0b6ea9e,fe7874aeb794ab005318578e5470642dc40aba602873c1ee426aa828d0b6ea9e,fe7874aeb794ab005318578e5470642dc40aba602873c1ee426aa828d0b6ea9e,section.nakayama.0001,
exercise.nakayama.0003,root.cring.nakayama,90,exercise,exercise,97,100,97,100,,,b1d3c99efa46c1450980a443b8ec6ff6b2e8e7643e1079174f6aee4c0b021091,be9dfb1f216ec0f99d35513e0c414df8d6077d8705878c37a9f86b1774c3184b,,section.nakayama.0001,
exercise.nakayama.0004,root.cring.nakayama,91,exercise,exercise,101,107,101,107,,,6a072d40aa99137fd3262b2e65147d2dde45cd08c9107150c56e4d7b156d34e2,05506417bfeafd07fff5b4a5c4b00a2dee287318c0abf4efd4b0d46167523e98,,section.nakayama.0001,
formula.nakayama.0082,root.cring.nakayama,92,formula,inline-dollar,102,102,102,102,,,29742240025756815de7b4dc24b2f1de69b9148b4ec37f961ccb4d9b4836ab30,29742240025756815de7b4dc24b2f1de69b9148b4ec37f961ccb4d9b4836ab30,29742240025756815de7b4dc24b2f1de69b9148b4ec37f961ccb4d9b4836ab30,section.nakayama.0001,
formula.nakayama.0083,root.cring.nakayama,93,formula,inline-dollar,102,102,102,102,,,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,section.nakayama.0001,
formula.nakayama.0084,root.cring.nakayama,94,formula,inline-dollar,102,102,102,102,,,53749911cb7a988521481688c7e3426d6fd9e9f8875313c786d26117779fb506,53749911cb7a988521481688c7e3426d6fd9e9f8875313c786d26117779fb506,53749911cb7a988521481688c7e3426d6fd9e9f8875313c786d26117779fb506,section.nakayama.0001,
formula.nakayama.0085,root.cring.nakayama,95,formula,inline-dollar,104,104,104,104,,,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,section.nakayama.0001,
formula.nakayama.0086,root.cring.nakayama,96,formula,inline-dollar,104,104,104,104,,,0ead63be051759c6145017ecdd37c484304e224d05ccecb13dafab642eb0e357,0ead63be051759c6145017ecdd37c484304e224d05ccecb13dafab642eb0e357,1fa4e00900b5a4376442e07a41f0cc4311db887b11ee1b6a3df906686740fa81,section.nakayama.0001,
formula.nakayama.0087,root.cring.nakayama,97,formula,inline-dollar,105,106,105,106,,,e5934477b0cfccb10b7ada3fb9a0811d3bd4c62f5cff4fa9964ec37d9551264e,e5934477b0cfccb10b7ada3fb9a0811d3bd4c62f5cff4fa9964ec37d9551264e,0197dc6808366c0ea37d18ce5977499abf8c4998d88b07df606d3620229f14fe,section.nakayama.0001,
exercise.nakayama.0005,root.cring.nakayama,98,exercise,exercise,109,113,109,113,A converse to Nakayama's lemma,Kebalikan Lema Nakayama,ace7998296c587a79db27737ae2a435bd42fac8a5bd3d3c3384ced414d13c577,930ffaf89e5a9a9098d1728cad6bda91da193e9173a476108828b190edd3cc3f,,section.nakayama.0001,
formula.nakayama.0088,root.cring.nakayama,99,formula,inline-dollar,110,110,110,110,,,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,section.nakayama.0001,
formula.nakayama.0089,root.cring.nakayama,100,formula,inline-dollar,110,110,110,110,,,9c70a3620bf3332cf0ca0287c9fb9d56bfb36d9e71b4bf6b748427673af467dd,9c70a3620bf3332cf0ca0287c9fb9d56bfb36d9e71b4bf6b748427673af467dd,dc34b6264ee9d09a908ed18e63b281baef3fda6b1857d522ada5dfd5d2916608,section.nakayama.0001,
formula.nakayama.0090,root.cring.nakayama,101,formula,inline-dollar,111,111,111,111,,,d91924481d04e709d14dafa6c08cf24d2aafc400eeeb032306decb70362560e4,d91924481d04e709d14dafa6c08cf24d2aafc400eeeb032306decb70362560e4,ad4c3f13e13b680e89ef5026e09f3899a0fbf5de13ddcb37e09f4ec8351661dc,section.nakayama.0001,
formula.nakayama.0091,root.cring.nakayama,102,formula,inline-dollar,112,112,111,111,,,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,section.nakayama.0001,
formula.nakayama.0092,root.cring.nakayama,103,formula,inline-dollar,112,112,112,112,,,3b0d2f3e94b3fe169c48d08754606226c68ea1ff6066f8c75c967a0fce5add20,3b0d2f3e94b3fe169c48d08754606226c68ea1ff6066f8c75c967a0fce5add20,3b0d2f3e94b3fe169c48d08754606226c68ea1ff6066f8c75c967a0fce5add20,section.nakayama.0001,
formula.nakayama.0093,root.cring.nakayama,104,formula,inline-dollar,112,112,112,112,,,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,section.nakayama.0001,
exercise.nakayama.0006,root.cring.nakayama,105,exercise,exercise,116,124,116,124,,,2d687008fa430c6b46deb99cbab5d7e66cc846b9f48f5bdbae34ebfdad04b657,f05ee6ddfb2c6e82e1bc97c2938af7f9722cebc970241712c45afab7fadf0e42,,section.nakayama.0001,
formula.nakayama.0094,root.cring.nakayama,106,formula,inline-dollar,117,117,117,117,,,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,section.nakayama.0001,
formula.nakayama.0095,root.cring.nakayama,107,formula,inline-dollar,118,118,118,118,,,bb4bc0183a7d484898e30fb7e41308e47e36e9e66bfcbec48d7c181b9de666c4,bb4bc0183a7d484898e30fb7e41308e47e36e9e66bfcbec48d7c181b9de666c4,bb4bc0183a7d484898e30fb7e41308e47e36e9e66bfcbec48d7c181b9de666c4,section.nakayama.0001,
formula.nakayama.0096,root.cring.nakayama,108,formula,inline-dollar,118,118,118,118,,,29742240025756815de7b4dc24b2f1de69b9148b4ec37f961ccb4d9b4836ab30,29742240025756815de7b4dc24b2f1de69b9148b4ec37f961ccb4d9b4836ab30,29742240025756815de7b4dc24b2f1de69b9148b4ec37f961ccb4d9b4836ab30,section.nakayama.0001,
formula.nakayama.0097,root.cring.nakayama,109,formula,inline-dollar,119,119,119,119,,,17d1f3ee6f4dd647a475049d6a227d23a14653081b58eff24ad4664b278c85f4,17d1f3ee6f4dd647a475049d6a227d23a14653081b58eff24ad4664b278c85f4,69a77ccd28a5f27e873b4e1cec31a3c941ee4ff8862831abdae1f2cef5e83ccd,section.nakayama.0001,
formula.nakayama.0098,root.cring.nakayama,110,formula,inline-dollar,119,119,119,119,,,bb28a9b83048a0f36a72a56394914040f7f0171b49534f6138053bdd68916943,bb28a9b83048a0f36a72a56394914040f7f0171b49534f6138053bdd68916943,bb28a9b83048a0f36a72a56394914040f7f0171b49534f6138053bdd68916943,section.nakayama.0001,
formula.nakayama.0099,root.cring.nakayama,111,formula,inline-dollar,119,119,119,119,,,29742240025756815de7b4dc24b2f1de69b9148b4ec37f961ccb4d9b4836ab30,29742240025756815de7b4dc24b2f1de69b9148b4ec37f961ccb4d9b4836ab30,29742240025756815de7b4dc24b2f1de69b9148b4ec37f961ccb4d9b4836ab30,section.nakayama.0001,
formula.nakayama.0100,root.cring.nakayama,112,formula,inline-dollar,120,120,120,120,,,a047df7bf07f65e4996e30b1dd1a6e486419e7b30d2e3cc25afb3f2ea8c2fa92,a047df7bf07f65e4996e30b1dd1a6e486419e7b30d2e3cc25afb3f2ea8c2fa92,a047df7bf07f65e4996e30b1dd1a6e486419e7b30d2e3cc25afb3f2ea8c2fa92,section.nakayama.0001,
formula.nakayama.0101,root.cring.nakayama,113,formula,inline-dollar,120,120,120,120,,,35f20457c05afc8f61014a6877699abb6c6d77669ab3deddb84d9e46eff0fb26,35f20457c05afc8f61014a6877699abb6c6d77669ab3deddb84d9e46eff0fb26,e826e7fc74fb15ff57edcd620f6c1e0c7fa99c92be3a57d7f1c3356390414758,section.nakayama.0001,
formula.nakayama.0102,root.cring.nakayama,114,formula,inline-dollar,120,121,120,121,,,8c46d2d0dafcb061c441afdda66af8dd1ba4438ba740e6564bfffc9df9b73dc9,8c46d2d0dafcb061c441afdda66af8dd1ba4438ba740e6564bfffc9df9b73dc9,f07486981dcbabedeb91bfc1c53850275ccaf648c108f8637440ccca3b38028f,section.nakayama.0001,
formula.nakayama.0103,root.cring.nakayama,115,formula,inline-dollar,121,121,121,121,,,a266d9c76d1360132b0a499ebc19994219d0e7d664d1ffb4d2641f9138a383ea,a266d9c76d1360132b0a499ebc19994219d0e7d664d1ffb4d2641f9138a383ea,ad6380fffc20abc1c0c82fe646324f8e0aea4c759b2fff9f297bbae8c7e6b760,section.nakayama.0001,
formula.nakayama.0104,root.cring.nakayama,116,formula,inline-dollar,121,121,121,121,,,fc926e2e053094d12274eaf384571f89d7737076907413559e8f11638b360c53,fc926e2e053094d12274eaf384571f89d7737076907413559e8f11638b360c53,fc926e2e053094d12274eaf384571f89d7737076907413559e8f11638b360c53,section.nakayama.0001,
formula.nakayama.0105,root.cring.nakayama,117,formula,inline-dollar,122,122,122,122,,,88b567dd35885843afe513c5e8e1a9573b20a6c14ab30ec23e3e8a1ba6657413,88b567dd35885843afe513c5e8e1a9573b20a6c14ab30ec23e3e8a1ba6657413,30483190bb92af5c2b26367a3105780d90e292d9e6543a26b1098c52c2986927,section.nakayama.0001,
formula.nakayama.0106,root.cring.nakayama,118,formula,inline-dollar,122,122,122,122,,,bb28a9b83048a0f36a72a56394914040f7f0171b49534f6138053bdd68916943,bb28a9b83048a0f36a72a56394914040f7f0171b49534f6138053bdd68916943,bb28a9b83048a0f36a72a56394914040f7f0171b49534f6138053bdd68916943,section.nakayama.0001,
formula.nakayama.0107,root.cring.nakayama,119,formula,inline-dollar,126,126,126,126,,,18ee5362dda0fd6ae3d88b51f8e7cb35a76a36585d27487f0590941a064681c6,18ee5362dda0fd6ae3d88b51f8e7cb35a76a36585d27487f0590941a064681c6,f1fb3f24ec7f1a862284de569b93518633c37ddae2f9588a503cd75a918571b5,section.nakayama.0001,
formula.nakayama.0108,root.cring.nakayama,120,formula,inline-dollar,126,127,126,127,,,1f62c8afb95ff00da32ee4a5ce9e87e5d157d9bf1c492d24e89cdc9962039c66,1f62c8afb95ff00da32ee4a5ce9e87e5d157d9bf1c492d24e89cdc9962039c66,2025d239d2d6c524d6890897c137d65560c1054997345bf5d8698a7163cb0284,section.nakayama.0001,
formula.nakayama.0109,root.cring.nakayama,121,formula,inline-dollar,127,127,127,127,,,5c3f8b50c09884e74f8f60e1df168a0e2350a13aa59f19e57da487a11c20aeb2,5c3f8b50c09884e74f8f60e1df168a0e2350a13aa59f19e57da487a11c20aeb2,823c32fdec7964410a9e0236f912d94661de9286a6cc7dd9916d1b34c54e8cef,section.nakayama.0001,
formula.nakayama.0110,root.cring.nakayama,122,formula,inline-dollar,128,128,128,128,,,9b3351ac84c587e0e65eb0e3b199172a1dbdc32d0d588ecaac47a7c6a5d6d1a1,9b3351ac84c587e0e65eb0e3b199172a1dbdc32d0d588ecaac47a7c6a5d6d1a1,9b3351ac84c587e0e65eb0e3b199172a1dbdc32d0d588ecaac47a7c6a5d6d1a1,section.nakayama.0001,
formula.nakayama.0111,root.cring.nakayama,123,formula,inline-dollar,129,129,129,129,,,52aa724cd85610532edda6bd01542e9b124305de908779aabc5b3441638f8e42,52aa724cd85610532edda6bd01542e9b124305de908779aabc5b3441638f8e42,94cd3f767010765c508993742a92f55a4a7e0e38b55edd84cbcc849c06476b72,section.nakayama.0001,
formula.nakayama.0112,root.cring.nakayama,124,formula,inline-dollar,130,130,130,130,,,9b3351ac84c587e0e65eb0e3b199172a1dbdc32d0d588ecaac47a7c6a5d6d1a1,9b3351ac84c587e0e65eb0e3b199172a1dbdc32d0d588ecaac47a7c6a5d6d1a1,9b3351ac84c587e0e65eb0e3b199172a1dbdc32d0d588ecaac47a7c6a5d6d1a1,section.nakayama.0001,
formula.nakayama.0113,root.cring.nakayama,125,formula,inline-dollar,131,131,131,131,,,bb4bc0183a7d484898e30fb7e41308e47e36e9e66bfcbec48d7c181b9de666c4,bb4bc0183a7d484898e30fb7e41308e47e36e9e66bfcbec48d7c181b9de666c4,bb4bc0183a7d484898e30fb7e41308e47e36e9e66bfcbec48d7c181b9de666c4,section.nakayama.0001,
formula.nakayama.0114,root.cring.nakayama,126,formula,inline-dollar,131,131,131,131,,,9de7763bbb6797fd87fa2da5f8d2214d538c056229d81632c3771e4887ad2838,9de7763bbb6797fd87fa2da5f8d2214d538c056229d81632c3771e4887ad2838,9de7763bbb6797fd87fa2da5f8d2214d538c056229d81632c3771e4887ad2838,section.nakayama.0001,
formula.nakayama.0115,root.cring.nakayama,127,formula,inline-dollar,131,131,131,131,,,9b3351ac84c587e0e65eb0e3b199172a1dbdc32d0d588ecaac47a7c6a5d6d1a1,9b3351ac84c587e0e65eb0e3b199172a1dbdc32d0d588ecaac47a7c6a5d6d1a1,9b3351ac84c587e0e65eb0e3b199172a1dbdc32d0d588ecaac47a7c6a5d6d1a1,section.nakayama.0001,
theorem.nakayama.0005,root.cring.nakayama,128,theorem,proposition,135,141,135,141,,,941202b887b8c8ebd1fc5e439ddec2bc0ad717b6c2928dded669ddcfda1a2483,bbf59a4e4c03006f8993e818c9871eb78f7d5f07f409b9260ea27e98a006d1a4,,section.nakayama.0001,label.nakayama.0003
formula.nakayama.0116,root.cring.nakayama,129,formula,inline-dollar,136,136,136,136,,,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,section.nakayama.0001,
formula.nakayama.0117,root.cring.nakayama,130,formula,inline-dollar,136,136,136,136,,,bb4bc0183a7d484898e30fb7e41308e47e36e9e66bfcbec48d7c181b9de666c4,bb4bc0183a7d484898e30fb7e41308e47e36e9e66bfcbec48d7c181b9de666c4,bb4bc0183a7d484898e30fb7e41308e47e36e9e66bfcbec48d7c181b9de666c4,section.nakayama.0001,
formula.nakayama.0118,root.cring.nakayama,131,formula,inline-dollar,136,136,136,136,,,b55a4ce3379362c728b514556f43b29401cf2692645f200e20ff0be40a4d62d5,b55a4ce3379362c728b514556f43b29401cf2692645f200e20ff0be40a4d62d5,1a6a5892736996761d8d7439f4b8069d0c09c404619829b2f4782d3e04acd52a,section.nakayama.0001,
formula.nakayama.0119,root.cring.nakayama,132,formula,inline-dollar,137,137,137,137,,,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,section.nakayama.0001,
formula.nakayama.0120,root.cring.nakayama,133,formula,inline-dollar,137,137,137,137,,,8aded4aa51f84e43e0b9cb22fc324e71013d440783372954e95f907d53d7016f,8aded4aa51f84e43e0b9cb22fc324e71013d440783372954e95f907d53d7016f,11150b50fbdb675ae0be476b852ed0092082c914e581a5844bfc7e9fbf62ae57,section.nakayama.0001,
formula.nakayama.0121,root.cring.nakayama,134,formula,inline-dollar,138,138,138,138,,,9b3351ac84c587e0e65eb0e3b199172a1dbdc32d0d588ecaac47a7c6a5d6d1a1,9b3351ac84c587e0e65eb0e3b199172a1dbdc32d0d588ecaac47a7c6a5d6d1a1,9b3351ac84c587e0e65eb0e3b199172a1dbdc32d0d588ecaac47a7c6a5d6d1a1,section.nakayama.0001,
formula.nakayama.0122,root.cring.nakayama,135,formula,inline-dollar,138,138,138,138,,,9de7763bbb6797fd87fa2da5f8d2214d538c056229d81632c3771e4887ad2838,9de7763bbb6797fd87fa2da5f8d2214d538c056229d81632c3771e4887ad2838,9de7763bbb6797fd87fa2da5f8d2214d538c056229d81632c3771e4887ad2838,section.nakayama.0001,
formula.nakayama.0123,root.cring.nakayama,136,formula,display-bracket,139,139,139,139,,,cd82da00bea35bc112846b85386f29fba164340a48cfeef82c3e4a4fa011e082,cd82da00bea35bc112846b85386f29fba164340a48cfeef82c3e4a4fa011e082,2d0145ef283e291c5fd1ae62b4377319c98735ff1c8fd634cc9e837cd3069e03,section.nakayama.0001,
formula.nakayama.0124,root.cring.nakayama,137,formula,inline-dollar,143,143,143,143,,,9b3351ac84c587e0e65eb0e3b199172a1dbdc32d0d588ecaac47a7c6a5d6d1a1,9b3351ac84c587e0e65eb0e3b199172a1dbdc32d0d588ecaac47a7c6a5d6d1a1,9b3351ac84c587e0e65eb0e3b199172a1dbdc32d0d588ecaac47a7c6a5d6d1a1,section.nakayama.0001,
formula.nakayama.0125,root.cring.nakayama,138,formula,inline-dollar,145,145,145,145,,,741af13eaefe335d7d26b4303217e26db279d7fc5f99b100edc6481d36f92474,741af13eaefe335d7d26b4303217e26db279d7fc5f99b100edc6481d36f92474,bb291b612aabdba4a830e155c843f2127e7d22edfa01ddd7434e35610241e009,section.nakayama.0001,
formula.nakayama.0126,root.cring.nakayama,139,formula,inline-dollar,145,145,145,145,,,bf55f8c1d2db6971ca5671a51ef04250b0532908f530ed68ef2c8b698c4f81b2,bf55f8c1d2db6971ca5671a51ef04250b0532908f530ed68ef2c8b698c4f81b2,55095ce99f481a0a8893b4804a4069ae71ff196431fe421a8a8a7b97ec53f7f8,section.nakayama.0001,
formula.nakayama.0127,root.cring.nakayama,140,formula,inline-dollar,145,145,145,145,,,38b4072d6e1e6233892c43e85d1f5dfe25843ae78e541310f02d506600e15a2a,38b4072d6e1e6233892c43e85d1f5dfe25843ae78e541310f02d506600e15a2a,38b4072d6e1e6233892c43e85d1f5dfe25843ae78e541310f02d506600e15a2a,section.nakayama.0001,
formula.nakayama.0128,root.cring.nakayama,141,formula,inline-dollar,146,146,146,146,,,f88bd7e1d9ce94ddf0e5509b60a8a00cdbb89054c5ffbd1730550f5cfb113794,f88bd7e1d9ce94ddf0e5509b60a8a00cdbb89054c5ffbd1730550f5cfb113794,6930382a37a2fbdb11736f43aa3fefacdc127e5e5050228b49b85340bf681863,section.nakayama.0001,
formula.nakayama.0129,root.cring.nakayama,142,formula,inline-dollar,147,147,147,147,,,9de7763bbb6797fd87fa2da5f8d2214d538c056229d81632c3771e4887ad2838,9de7763bbb6797fd87fa2da5f8d2214d538c056229d81632c3771e4887ad2838,9de7763bbb6797fd87fa2da5f8d2214d538c056229d81632c3771e4887ad2838,section.nakayama.0001,
formula.nakayama.0130,root.cring.nakayama,143,formula,inline-dollar,149,149,149,149,,,9de7763bbb6797fd87fa2da5f8d2214d538c056229d81632c3771e4887ad2838,9de7763bbb6797fd87fa2da5f8d2214d538c056229d81632c3771e4887ad2838,9de7763bbb6797fd87fa2da5f8d2214d538c056229d81632c3771e4887ad2838,section.nakayama.0001,
formula.nakayama.0131,root.cring.nakayama,144,formula,inline-dollar,149,149,149,149,,,7bf34c7faba0ffef393d1aa578aaaa31a380808de106937415f003e444925fa2,7bf34c7faba0ffef393d1aa578aaaa31a380808de106937415f003e444925fa2,88436d02e3f3b68471ecb0c687d0afefed59f03bf5e35328abfd95cb63d58c3f,section.nakayama.0001,
formula.nakayama.0132,root.cring.nakayama,145,formula,inline-dollar,150,150,150,150,,,ece49feba00b8a1812ded074f725361efa66b3c98a069a56aeb4b360bb7aee93,ece49feba00b8a1812ded074f725361efa66b3c98a069a56aeb4b360bb7aee93,ece49feba00b8a1812ded074f725361efa66b3c98a069a56aeb4b360bb7aee93,section.nakayama.0001,
formula.nakayama.0133,root.cring.nakayama,146,formula,inline-dollar,150,150,150,150,,,ac3d30d1bdab73cf70b74d4d703cfeec534ca4a51ba848067762d6b0fa5d6192,ac3d30d1bdab73cf70b74d4d703cfeec534ca4a51ba848067762d6b0fa5d6192,5f7f22da98bc6dd0c9cac4b5494d29a6f0256240bce53fed4b3f0d236b02fc8c,section.nakayama.0001,
formula.nakayama.0134,root.cring.nakayama,147,formula,inline-dollar,150,150,150,150,,,9b3351ac84c587e0e65eb0e3b199172a1dbdc32d0d588ecaac47a7c6a5d6d1a1,9b3351ac84c587e0e65eb0e3b199172a1dbdc32d0d588ecaac47a7c6a5d6d1a1,9b3351ac84c587e0e65eb0e3b199172a1dbdc32d0d588ecaac47a7c6a5d6d1a1,section.nakayama.0001,
formula.nakayama.0135,root.cring.nakayama,148,formula,inline-dollar,151,151,151,151,,,a3e1451bb7cc80545c8124bee5b47327c87dac496b949007f1e2e5853a92fba5,a3e1451bb7cc80545c8124bee5b47327c87dac496b949007f1e2e5853a92fba5,a3e1451bb7cc80545c8124bee5b47327c87dac496b949007f1e2e5853a92fba5,section.nakayama.0001,
formula.nakayama.0136,root.cring.nakayama,149,formula,inline-dollar,151,151,151,151,,,84b9141d26b454a03a400b3082fc77deca3275c198ef08c130626cd21f14cde8,84b9141d26b454a03a400b3082fc77deca3275c198ef08c130626cd21f14cde8,3e73b1f08f78d817800ff3cef6b95178090658542547ae43a1c1cf3eb94ea2d7,section.nakayama.0001,
formula.nakayama.0137,root.cring.nakayama,150,formula,inline-dollar,152,152,152,152,,,ce803c47cd6a611dce5ebdbc6abda57673a051f09a660b3b793ea3887d680158,ce803c47cd6a611dce5ebdbc6abda57673a051f09a660b3b793ea3887d680158,ce803c47cd6a611dce5ebdbc6abda57673a051f09a660b3b793ea3887d680158,section.nakayama.0001,
formula.nakayama.0138,root.cring.nakayama,151,formula,inline-dollar,152,152,152,152,,,c2de0bd7f16b271eda6801cda18833f2f9dcba8c232226e5c98dd1b4d085eff9,c2de0bd7f16b271eda6801cda18833f2f9dcba8c232226e5c98dd1b4d085eff9,c2de0bd7f16b271eda6801cda18833f2f9dcba8c232226e5c98dd1b4d085eff9,section.nakayama.0001,
formula.nakayama.0139,root.cring.nakayama,152,formula,inline-dollar,153,153,153,153,,,c2de0bd7f16b271eda6801cda18833f2f9dcba8c232226e5c98dd1b4d085eff9,c2de0bd7f16b271eda6801cda18833f2f9dcba8c232226e5c98dd1b4d085eff9,c2de0bd7f16b271eda6801cda18833f2f9dcba8c232226e5c98dd1b4d085eff9,section.nakayama.0001,
