entity_id,root_id,order_in_root,kind,subtype,source_record_start,source_record_end,target_record_start,target_record_end,source_title,target_title,source_sha256,target_sha256,structural_sha256,parent_section_id,label_ids
formula.rep_intro.0068,root.rep_intro,80,formula,inline-dollar,177,177,177,177,,,713609e70ff0e0604e8d79d0a2d222b01cbd84c499bcd63686dd3e27fcb5782e,713609e70ff0e0604e8d79d0a2d222b01cbd84c499bcd63686dd3e27fcb5782e,713609e70ff0e0604e8d79d0a2d222b01cbd84c499bcd63686dd3e27fcb5782e,section.rep_intro.0002,
formula.rep_intro.0069,root.rep_intro,81,formula,environment:align*,179,182,179,182,,,4a7964ef249dae622beddeaa8e9979b77516295648308b7c661c418970dffe3a,e679874ba1ee6ccb2d6ce70db387ee92236e8b2def8d4092b78dd076ab1eac00,67d73b3c6eed2add9d8f28d3502bc80754f251bd42c7e1c3e7ad4274522a114c,section.rep_intro.0002,
formula.rep_intro.0070,root.rep_intro,82,formula,inline-dollar,183,183,183,183,,,9f999f3336057a30ba88cfc952c6c77e5103882f11c7bdf1bbe13b4cba803242,9f999f3336057a30ba88cfc952c6c77e5103882f11c7bdf1bbe13b4cba803242,9f999f3336057a30ba88cfc952c6c77e5103882f11c7bdf1bbe13b4cba803242,section.rep_intro.0002,
formula.rep_intro.0071,root.rep_intro,83,formula,inline-dollar,184,184,184,184,,,68c0bcc81c3080059f7c12280f3ee8f3cfdf537b598a61c802291c7d5b9de11d,68c0bcc81c3080059f7c12280f3ee8f3cfdf537b598a61c802291c7d5b9de11d,073f96087285f0fa3fc247547fe5fb1c04740400d65422fc931872c0ab98c113,section.rep_intro.0002,
formula.rep_intro.0072,root.rep_intro,84,formula,inline-dollar,184,184,184,184,,,9f999f3336057a30ba88cfc952c6c77e5103882f11c7bdf1bbe13b4cba803242,9f999f3336057a30ba88cfc952c6c77e5103882f11c7bdf1bbe13b4cba803242,9f999f3336057a30ba88cfc952c6c77e5103882f11c7bdf1bbe13b4cba803242,section.rep_intro.0002,
formula.rep_intro.0073,root.rep_intro,85,formula,display-bracket,185,187,185,187,,,1548904c3d2aef49ebe1868d5afa8c86f372bdbbbc911224a1eed34cffca38fe,1548904c3d2aef49ebe1868d5afa8c86f372bdbbbc911224a1eed34cffca38fe,350905f5458d7657d450d4af3ce13eb08c59129f28c51d46331073905997b554,section.rep_intro.0002,
formula.rep_intro.0074,root.rep_intro,86,formula,inline-dollar,188,188,188,188,,,2e9e7ce11399255b27144a0c95093dc5f2648100056fb7810c8043f581b70849,2e9e7ce11399255b27144a0c95093dc5f2648100056fb7810c8043f581b70849,5ff2a1c1de856ce4a74b9e3c37658417306e007167096b0a2b6b87e31e2c545f,section.rep_intro.0002,
formula.rep_intro.0075,root.rep_intro,87,formula,inline-dollar,190,190,190,190,,,9f999f3336057a30ba88cfc952c6c77e5103882f11c7bdf1bbe13b4cba803242,9f999f3336057a30ba88cfc952c6c77e5103882f11c7bdf1bbe13b4cba803242,9f999f3336057a30ba88cfc952c6c77e5103882f11c7bdf1bbe13b4cba803242,section.rep_intro.0002,
formula.rep_intro.0076,root.rep_intro,88,formula,inline-dollar,190,190,190,190,,,68c0bcc81c3080059f7c12280f3ee8f3cfdf537b598a61c802291c7d5b9de11d,68c0bcc81c3080059f7c12280f3ee8f3cfdf537b598a61c802291c7d5b9de11d,073f96087285f0fa3fc247547fe5fb1c04740400d65422fc931872c0ab98c113,section.rep_intro.0002,
formula.rep_intro.0077,root.rep_intro,89,formula,inline-dollar,191,191,191,191,,,485c234db52f5e3d71ab441a6d6b6166b69759fd931c198bfaf296317f4650a9,485c234db52f5e3d71ab441a6d6b6166b69759fd931c198bfaf296317f4650a9,485c234db52f5e3d71ab441a6d6b6166b69759fd931c198bfaf296317f4650a9,section.rep_intro.0002,
formula.rep_intro.0078,root.rep_intro,90,formula,inline-dollar,192,192,192,192,,,9f999f3336057a30ba88cfc952c6c77e5103882f11c7bdf1bbe13b4cba803242,9f999f3336057a30ba88cfc952c6c77e5103882f11c7bdf1bbe13b4cba803242,9f999f3336057a30ba88cfc952c6c77e5103882f11c7bdf1bbe13b4cba803242,section.rep_intro.0002,
formula.rep_intro.0079,root.rep_intro,91,formula,inline-dollar,192,192,192,192,,,5def00dfd5f499d1cc5840d171ef23258122c8a0cadbd4341ce68aa87fc71106,5def00dfd5f499d1cc5840d171ef23258122c8a0cadbd4341ce68aa87fc71106,eed64811321bff69d23cc02037c66b975b280863c8a20e31345493fa42b96135,section.rep_intro.0002,
formula.rep_intro.0080,root.rep_intro,92,formula,inline-dollar,195,195,195,195,,,9f999f3336057a30ba88cfc952c6c77e5103882f11c7bdf1bbe13b4cba803242,9f999f3336057a30ba88cfc952c6c77e5103882f11c7bdf1bbe13b4cba803242,9f999f3336057a30ba88cfc952c6c77e5103882f11c7bdf1bbe13b4cba803242,section.rep_intro.0002,
example.rep_intro.0008,root.rep_intro,93,example,example,198,206,198,206,,,37f7751ff9de5ecdf6616b9702bc89b5f3f69fa71d81f6c50629356380ed4ce5,4bdf215adb8f490d636b95d4e12e8a0828d83710c0b3bb18934938b9d791138d,,section.rep_intro.0002,
formula.rep_intro.0081,root.rep_intro,94,formula,inline-dollar,199,199,199,199,,,df91b9d8bde2bd79d3cb76137bd81f2206b660c9b7f45db5c393b3dc8b225e3e,df91b9d8bde2bd79d3cb76137bd81f2206b660c9b7f45db5c393b3dc8b225e3e,df91b9d8bde2bd79d3cb76137bd81f2206b660c9b7f45db5c393b3dc8b225e3e,section.rep_intro.0002,
formula.rep_intro.0082,root.rep_intro,95,formula,inline-dollar,199,199,199,199,,,ccd2b4a0ba379d8f9711b5dbc84d5b71c498d82e403f940904c5bf9cfb31d181,ccd2b4a0ba379d8f9711b5dbc84d5b71c498d82e403f940904c5bf9cfb31d181,ccd2b4a0ba379d8f9711b5dbc84d5b71c498d82e403f940904c5bf9cfb31d181,section.rep_intro.0002,
formula.rep_intro.0083,root.rep_intro,96,formula,inline-dollar,200,200,200,200,,,83e05657563b28cf0b63748e1c794cad196c106a2c5499d9fa561d9a35e7f865,83e05657563b28cf0b63748e1c794cad196c106a2c5499d9fa561d9a35e7f865,83e05657563b28cf0b63748e1c794cad196c106a2c5499d9fa561d9a35e7f865,section.rep_intro.0002,
formula.rep_intro.0084,root.rep_intro,97,formula,inline-dollar,200,200,200,200,,,005b7da1572347207264ca5d605d84751589fc8035424163c69eb54b24e8ac35,005b7da1572347207264ca5d605d84751589fc8035424163c69eb54b24e8ac35,005b7da1572347207264ca5d605d84751589fc8035424163c69eb54b24e8ac35,section.rep_intro.0002,
formula.rep_intro.0085,root.rep_intro,98,formula,inline-dollar,201,201,201,201,,,3a5f195e9360c6010ab377bde99cec6921339848f7e261f10f703d95b5f3c40a,3a5f195e9360c6010ab377bde99cec6921339848f7e261f10f703d95b5f3c40a,3a5f195e9360c6010ab377bde99cec6921339848f7e261f10f703d95b5f3c40a,section.rep_intro.0002,
formula.rep_intro.0086,root.rep_intro,99,formula,inline-dollar,201,201,201,201,,,bb28a9b83048a0f36a72a56394914040f7f0171b49534f6138053bdd68916943,bb28a9b83048a0f36a72a56394914040f7f0171b49534f6138053bdd68916943,bb28a9b83048a0f36a72a56394914040f7f0171b49534f6138053bdd68916943,section.rep_intro.0002,
formula.rep_intro.0087,root.rep_intro,100,formula,inline-dollar,204,204,204,204,,,17231f65f3eab12195bbce7143b4e75f4e04bc086067ced36e820d2e09de897e,17231f65f3eab12195bbce7143b4e75f4e04bc086067ced36e820d2e09de897e,17231f65f3eab12195bbce7143b4e75f4e04bc086067ced36e820d2e09de897e,section.rep_intro.0002,
formula.rep_intro.0088,root.rep_intro,101,formula,inline-dollar,204,204,204,204,,,bb28a9b83048a0f36a72a56394914040f7f0171b49534f6138053bdd68916943,bb28a9b83048a0f36a72a56394914040f7f0171b49534f6138053bdd68916943,bb28a9b83048a0f36a72a56394914040f7f0171b49534f6138053bdd68916943,section.rep_intro.0002,
formula.rep_intro.0089,root.rep_intro,102,formula,inline-dollar,205,205,205,205,,,462f645c33390074ef6d7d630e8a2e96d6f7833c7596adfca6246aa0e3f38d3f,462f645c33390074ef6d7d630e8a2e96d6f7833c7596adfca6246aa0e3f38d3f,b5bc0fbffac10f04964b0096f671d570380abea70a6aaa36d8584d21500018c2,section.rep_intro.0002,
example.rep_intro.0009,root.rep_intro,103,example,example,208,222,208,222,,,bcfe933cdb1813b9aedd9b79d267855325f86ea58c101416f10058b3faa4f0fc,d78141bceb987dcff8c69226b61917862f3e6963c01f6f10795798517d2d1a12,,section.rep_intro.0002,
formula.rep_intro.0090,root.rep_intro,104,formula,inline-dollar,209,210,209,210,,,2d1264b9f543926da6c9fe3c8a1a15029a22305604d88c33274809f72c00898f,2d1264b9f543926da6c9fe3c8a1a15029a22305604d88c33274809f72c00898f,32743cb7c42fa5108de613b1dcc9b957f7f6eb3283729049f35e3b8ee6a8aa27,section.rep_intro.0002,
formula.rep_intro.0091,root.rep_intro,105,formula,inline-dollar,211,211,211,211,,,be0d7d1025b65281364238871ae1922aa485d4fb499b379d3b715f802d7fabcf,be0d7d1025b65281364238871ae1922aa485d4fb499b379d3b715f802d7fabcf,be0d7d1025b65281364238871ae1922aa485d4fb499b379d3b715f802d7fabcf,section.rep_intro.0002,
formula.rep_intro.0092,root.rep_intro,106,formula,inline-dollar,212,213,212,213,,,0caf680b91dcef586340c810d8f11c241c35b0145136b0736f1cb50738c6009b,0caf680b91dcef586340c810d8f11c241c35b0145136b0736f1cb50738c6009b,0b55e8f6b37d8204b3fdb50b88079b56254df3ac7fc58abdcf40b808b727dd51,section.rep_intro.0002,
formula.rep_intro.0093,root.rep_intro,107,formula,display-bracket,215,217,215,217,,,b0636c8841ce695a2457a661015c9a2aab7793b41b8a9ff5b28299962c38b0a1,b0636c8841ce695a2457a661015c9a2aab7793b41b8a9ff5b28299962c38b0a1,e3955bca91d25bdd0e5c66611e68548c844d7fd48bf9cd0bdf68c8ade8777d36,section.rep_intro.0002,
formula.rep_intro.0094,root.rep_intro,108,formula,inline-dollar,218,218,218,218,,,f7d536213db15528d27a594f2343513a861ad1c325005e8438a8c60db12818d0,f7d536213db15528d27a594f2343513a861ad1c325005e8438a8c60db12818d0,f7d536213db15528d27a594f2343513a861ad1c325005e8438a8c60db12818d0,section.rep_intro.0002,
formula.rep_intro.0095,root.rep_intro,109,formula,inline-dollar,219,219,219,219,,,e688659275a24a6e79953da8225cf19413ef014c4194aec5b485a0016c9224bd,e688659275a24a6e79953da8225cf19413ef014c4194aec5b485a0016c9224bd,e688659275a24a6e79953da8225cf19413ef014c4194aec5b485a0016c9224bd,section.rep_intro.0002,
formula.rep_intro.0096,root.rep_intro,110,formula,inline-dollar,219,219,219,219,,,2e9e7ce11399255b27144a0c95093dc5f2648100056fb7810c8043f581b70849,2e9e7ce11399255b27144a0c95093dc5f2648100056fb7810c8043f581b70849,5ff2a1c1de856ce4a74b9e3c37658417306e007167096b0a2b6b87e31e2c545f,section.rep_intro.0002,
formula.rep_intro.0097,root.rep_intro,111,formula,inline-dollar,221,221,221,221,,,e78d264e2c26e3bf19e6dc265f64026837662f3768fdce5ac2bbce1e127af72d,e78d264e2c26e3bf19e6dc265f64026837662f3768fdce5ac2bbce1e127af72d,e78d264e2c26e3bf19e6dc265f64026837662f3768fdce5ac2bbce1e127af72d,section.rep_intro.0002,
formula.rep_intro.0098,root.rep_intro,112,formula,inline-dollar,221,221,221,221,,,3381e4dd9cd5aa8a155a0b80749ad3a462c47155fe6c54d92faf86ed59e80331,3381e4dd9cd5aa8a155a0b80749ad3a462c47155fe6c54d92faf86ed59e80331,3381e4dd9cd5aa8a155a0b80749ad3a462c47155fe6c54d92faf86ed59e80331,section.rep_intro.0002,
formula.rep_intro.0099,root.rep_intro,113,formula,inline-dollar,221,221,221,221,,,648cc08976160d1d98df58408c240daafd10ff2a30d1d0f21430911654c3ca30,648cc08976160d1d98df58408c240daafd10ff2a30d1d0f21430911654c3ca30,648cc08976160d1d98df58408c240daafd10ff2a30d1d0f21430911654c3ca30,section.rep_intro.0002,
formula.rep_intro.0100,root.rep_intro,114,formula,inline-dollar,221,221,221,221,,,bd9d70e0b8ee39f274e685a8d0663ef8dfdb09e6a9ed4a8cef85e894235f633d,bd9d70e0b8ee39f274e685a8d0663ef8dfdb09e6a9ed4a8cef85e894235f633d,bd9d70e0b8ee39f274e685a8d0663ef8dfdb09e6a9ed4a8cef85e894235f633d,section.rep_intro.0002,
example.rep_intro.0010,root.rep_intro,115,example,example,224,246,224,246,,,3741fa694c93487d6748843167cfdedd9d8ec2815b7f72726ef590e24bfe9235,6f3e0bdd2547dbbb109b1830e38ccc3439790c2069a7713525df6b749e91a38c,,section.rep_intro.0002,label.rep_intro.0002
formula.rep_intro.0101,root.rep_intro,116,formula,inline-dollar,225,225,225,225,,,bd9d70e0b8ee39f274e685a8d0663ef8dfdb09e6a9ed4a8cef85e894235f633d,bd9d70e0b8ee39f274e685a8d0663ef8dfdb09e6a9ed4a8cef85e894235f633d,bd9d70e0b8ee39f274e685a8d0663ef8dfdb09e6a9ed4a8cef85e894235f633d,section.rep_intro.0002,
formula.rep_intro.0102,root.rep_intro,117,formula,inline-dollar,225,225,225,225,,,4744619e242f97cd64e0c3fa5235121acb49f6a19f3dfcd735549eb1213916c8,4744619e242f97cd64e0c3fa5235121acb49f6a19f3dfcd735549eb1213916c8,4744619e242f97cd64e0c3fa5235121acb49f6a19f3dfcd735549eb1213916c8,section.rep_intro.0002,
formula.rep_intro.0103,root.rep_intro,118,formula,inline-dollar,226,226,226,226,,,9a28330419c5a18df1ffb468f1e2caee45b437f3d83dbf935ab8555fa1ac134b,9a28330419c5a18df1ffb468f1e2caee45b437f3d83dbf935ab8555fa1ac134b,9a28330419c5a18df1ffb468f1e2caee45b437f3d83dbf935ab8555fa1ac134b,section.rep_intro.0002,
formula.rep_intro.0104,root.rep_intro,119,formula,inline-dollar,226,226,226,226,,,dffd9736013502e0129e4de958dc1d217b5ef1d2dd4dc3ab38f0a9eb9d35539e,dffd9736013502e0129e4de958dc1d217b5ef1d2dd4dc3ab38f0a9eb9d35539e,dffd9736013502e0129e4de958dc1d217b5ef1d2dd4dc3ab38f0a9eb9d35539e,section.rep_intro.0002,
formula.rep_intro.0105,root.rep_intro,120,formula,display-bracket,228,232,228,232,,,ef43c4090bdd4f32efb2dd052928a17ed478d8e42e2e8f55066498b29aa7c91c,8131b2d9d902bfd1fd9388a364f935004c3d58accf170b10a4933b1e9b02fc19,bc6922860a948e9a4fc30ebcc61669b9706603be4198f4089ae371d3f2b00b38,section.rep_intro.0002,
formula.rep_intro.0106,root.rep_intro,121,formula,inline-dollar,233,233,233,233,,,9191ea50666f6e15a8237d51592b1242c1ee1ed8c2617cc060cb9634784eb7b9,9191ea50666f6e15a8237d51592b1242c1ee1ed8c2617cc060cb9634784eb7b9,e6b5d1e6d29c38c310b01aa2c21853aefcc022b8b8142a74761d08be0c7950be,section.rep_intro.0002,
formula.rep_intro.0107,root.rep_intro,122,formula,display-bracket,235,237,235,237,,,1aad697ccc9cfba6115c9cb26e6b24abdcb99fe917de4ad344aaf2f920af7ecf,1aad697ccc9cfba6115c9cb26e6b24abdcb99fe917de4ad344aaf2f920af7ecf,1912b09ac506e8f525777560bbc08bc2b71b160f2b5e15373ce27442233899d6,section.rep_intro.0002,
formula.rep_intro.0108,root.rep_intro,123,formula,inline-dollar,238,238,238,238,,,3381e4dd9cd5aa8a155a0b80749ad3a462c47155fe6c54d92faf86ed59e80331,3381e4dd9cd5aa8a155a0b80749ad3a462c47155fe6c54d92faf86ed59e80331,3381e4dd9cd5aa8a155a0b80749ad3a462c47155fe6c54d92faf86ed59e80331,section.rep_intro.0002,
formula.rep_intro.0109,root.rep_intro,124,formula,display-bracket,239,244,239,244,,,7ccf3134b48519c80a6679297b15208e0f6c29d624ca1588ffede274ebefbdb1,b550e9c1c3127509e7dccb779ab496bdb9cfa13eac344dc80aeebc224857073d,aa5d9bdbc38731cc590d73583c6f03a7d80b7364c9980e8c32c688183b4ba22d,section.rep_intro.0002,
formula.rep_intro.0110,root.rep_intro,125,formula,inline-dollar,245,245,245,245,,,bd9d70e0b8ee39f274e685a8d0663ef8dfdb09e6a9ed4a8cef85e894235f633d,bd9d70e0b8ee39f274e685a8d0663ef8dfdb09e6a9ed4a8cef85e894235f633d,bd9d70e0b8ee39f274e685a8d0663ef8dfdb09e6a9ed4a8cef85e894235f633d,section.rep_intro.0002,
formula.rep_intro.0111,root.rep_intro,126,formula,inline-dollar,245,245,245,245,,,3381e4dd9cd5aa8a155a0b80749ad3a462c47155fe6c54d92faf86ed59e80331,3381e4dd9cd5aa8a155a0b80749ad3a462c47155fe6c54d92faf86ed59e80331,3381e4dd9cd5aa8a155a0b80749ad3a462c47155fe6c54d92faf86ed59e80331,section.rep_intro.0002,
section.rep_intro.0003,root.rep_intro,127,section,subsection,249,249,249,249,Subrepresentations,Subrepresentasi,df33647a68a8dc1f8019b32a501d8a63f6ea68f410b679c868cacff088656267,7bbc62a501cd4d398c2f9c42f74a1cdbef4b9eedb4cbfe3a621e78c3ce6ade9c,,section.rep_intro.0001,
definition.rep_intro.0004,root.rep_intro,128,definition,definition,251,258,251,258,,,0a01d51bbfc6b75e9218aeddcad8a46429d2158aa7644805e8a88926047593d1,007ca745ce57964f29dc1172c01c555cf97af2f58b328b474b7c83e7c1f01407,,section.rep_intro.0003,
formula.rep_intro.0112,root.rep_intro,129,formula,inline-dollar,252,252,252,252,,,0c8294528d7d23c8bd142434cb82c88928dac5f7f7478dc0eb1a26cae36ddc24,0c8294528d7d23c8bd142434cb82c88928dac5f7f7478dc0eb1a26cae36ddc24,18a2f4c95ec3d6df21fa2e74b2451a6c66b1fef9cd70f4fad3b166c48854a57a,section.rep_intro.0003,
formula.rep_intro.0113,root.rep_intro,130,formula,inline-dollar,253,253,253,253,,,4c3e32284520b694ee9e229af7ac9983e0ab3ec47c93089396075c9dfef88d6d,4c3e32284520b694ee9e229af7ac9983e0ab3ec47c93089396075c9dfef88d6d,c04d4466f74df8cccef1ec0eeb8299e3daf09222c1c117035c5c2d50071538a2,section.rep_intro.0003,
formula.rep_intro.0114,root.rep_intro,131,formula,inline-dollar,253,253,253,253,,,9f999f3336057a30ba88cfc952c6c77e5103882f11c7bdf1bbe13b4cba803242,9f999f3336057a30ba88cfc952c6c77e5103882f11c7bdf1bbe13b4cba803242,9f999f3336057a30ba88cfc952c6c77e5103882f11c7bdf1bbe13b4cba803242,section.rep_intro.0003,
formula.rep_intro.0115,root.rep_intro,132,formula,inline-dollar,254,254,254,254,,,82c98b4b40681f6a3d03ce8106dc68463721a13117d1752f7357d8119fe8fb2b,82c98b4b40681f6a3d03ce8106dc68463721a13117d1752f7357d8119fe8fb2b,57574abc4ddeff462a4e0511220884cee3efa497a4707ddf2458770bb91d1cf7,section.rep_intro.0003,
formula.rep_intro.0116,root.rep_intro,133,formula,inline-dollar,254,254,254,254,,,2e9e7ce11399255b27144a0c95093dc5f2648100056fb7810c8043f581b70849,2e9e7ce11399255b27144a0c95093dc5f2648100056fb7810c8043f581b70849,5ff2a1c1de856ce4a74b9e3c37658417306e007167096b0a2b6b87e31e2c545f,section.rep_intro.0003,
formula.rep_intro.0117,root.rep_intro,134,formula,inline-dollar,254,254,254,254,,,12680544452568b5d6ffe98e9581d08a50f7939c953a5ed23a4cb9dd663b59dc,12680544452568b5d6ffe98e9581d08a50f7939c953a5ed23a4cb9dd663b59dc,c6f6ce5cb00f15d867ac626795b443fee4bdf66c28e7a477be412fc5360ae6c7,section.rep_intro.0003,
formula.rep_intro.0118,root.rep_intro,135,formula,inline-dollar,255,255,255,255,,,bb7020cc226c28b4dfaaf4c6dfdeff0a9f58efdf9778ab0fe72ffb987e5acd7b,bb7020cc226c28b4dfaaf4c6dfdeff0a9f58efdf9778ab0fe72ffb987e5acd7b,e3f63e0358e52df99cb1685ba02a08bceb92c971d0f4eff4b105eb96bf063b7a,section.rep_intro.0003,
formula.rep_intro.0119,root.rep_intro,136,formula,inline-dollar,255,255,255,255,,,bee346f85e89eeeb605c08389dc2df7498bd75c556301c20def3b7c6c013ba04,bee346f85e89eeeb605c08389dc2df7498bd75c556301c20def3b7c6c013ba04,9db2c2201396ab9443af1a432c40a6b2143e71eb68d4d16625ee0df09a57a71b,section.rep_intro.0003,
formula.rep_intro.0120,root.rep_intro,137,formula,inline-dollar,255,256,255,256,,,54aede2e2d57773da859f09e23925721a438999681ea77092bf93aea8a1b1338,54aede2e2d57773da859f09e23925721a438999681ea77092bf93aea8a1b1338,5ff2a1c1de856ce4a74b9e3c37658417306e007167096b0a2b6b87e31e2c545f,section.rep_intro.0003,
formula.rep_intro.0121,root.rep_intro,138,formula,inline-dollar,257,257,257,257,,,135690dc474d034351819e431b934b67cbd830f3ff8b357b4f6643aeb6c1e91d,135690dc474d034351819e431b934b67cbd830f3ff8b357b4f6643aeb6c1e91d,135690dc474d034351819e431b934b67cbd830f3ff8b357b4f6643aeb6c1e91d,section.rep_intro.0003,
formula.rep_intro.0122,root.rep_intro,139,formula,inline-dollar,257,257,257,257,,,bd9d70e0b8ee39f274e685a8d0663ef8dfdb09e6a9ed4a8cef85e894235f633d,bd9d70e0b8ee39f274e685a8d0663ef8dfdb09e6a9ed4a8cef85e894235f633d,bd9d70e0b8ee39f274e685a8d0663ef8dfdb09e6a9ed4a8cef85e894235f633d,section.rep_intro.0003,
formula.rep_intro.0123,root.rep_intro,140,formula,inline-dollar,260,260,260,260,,,713609e70ff0e0604e8d79d0a2d222b01cbd84c499bcd63686dd3e27fcb5782e,713609e70ff0e0604e8d79d0a2d222b01cbd84c499bcd63686dd3e27fcb5782e,713609e70ff0e0604e8d79d0a2d222b01cbd84c499bcd63686dd3e27fcb5782e,section.rep_intro.0003,
formula.rep_intro.0124,root.rep_intro,141,formula,inline-dollar,260,260,260,260,,,da8c27c394be59d9d79201471429ba3328591059253284e430ee5c6965e2f2f9,da8c27c394be59d9d79201471429ba3328591059253284e430ee5c6965e2f2f9,da8c27c394be59d9d79201471429ba3328591059253284e430ee5c6965e2f2f9,section.rep_intro.0003,
formula.rep_intro.0125,root.rep_intro,142,formula,inline-dollar,263,263,263,263,,,713609e70ff0e0604e8d79d0a2d222b01cbd84c499bcd63686dd3e27fcb5782e,713609e70ff0e0604e8d79d0a2d222b01cbd84c499bcd63686dd3e27fcb5782e,713609e70ff0e0604e8d79d0a2d222b01cbd84c499bcd63686dd3e27fcb5782e,section.rep_intro.0003,
formula.rep_intro.0126,root.rep_intro,143,formula,inline-dollar,263,263,263,263,,,da8c27c394be59d9d79201471429ba3328591059253284e430ee5c6965e2f2f9,da8c27c394be59d9d79201471429ba3328591059253284e430ee5c6965e2f2f9,da8c27c394be59d9d79201471429ba3328591059253284e430ee5c6965e2f2f9,section.rep_intro.0003,
formula.rep_intro.0127,root.rep_intro,144,formula,display-bracket,264,266,264,266,,,21c8eb6eca22ea8c96dd435af5e982d3a856339a80a065c15667c509d57699f3,21c8eb6eca22ea8c96dd435af5e982d3a856339a80a065c15667c509d57699f3,ff5c4997b2cece2945be73271bb280631c626b1f4d2d912e5815f0faf7e99834,section.rep_intro.0003,
formula.rep_intro.0128,root.rep_intro,145,formula,inline-dollar,267,267,267,267,,,b36923ecf6937ee8741dcd227eed503347119fb88c869e5e42cfe8fa16d17b0e,b36923ecf6937ee8741dcd227eed503347119fb88c869e5e42cfe8fa16d17b0e,f00a7c1733feae636ca939825301c40d85ecc4b957511cf5614480a3c753bda7,section.rep_intro.0003,
formula.rep_intro.0129,root.rep_intro,146,formula,inline-dollar,267,267,267,267,,,12680544452568b5d6ffe98e9581d08a50f7939c953a5ed23a4cb9dd663b59dc,12680544452568b5d6ffe98e9581d08a50f7939c953a5ed23a4cb9dd663b59dc,c6f6ce5cb00f15d867ac626795b443fee4bdf66c28e7a477be412fc5360ae6c7,section.rep_intro.0003,
formula.rep_intro.0130,root.rep_intro,147,formula,inline-dollar,267,267,267,267,,,2e9e7ce11399255b27144a0c95093dc5f2648100056fb7810c8043f581b70849,2e9e7ce11399255b27144a0c95093dc5f2648100056fb7810c8043f581b70849,5ff2a1c1de856ce4a74b9e3c37658417306e007167096b0a2b6b87e31e2c545f,section.rep_intro.0003,
formula.rep_intro.0131,root.rep_intro,148,formula,inline-dollar,269,269,269,269,,,f2818c7c88734034fc6130223f94e671bfa4d80a23e7850321384754246af876,f2818c7c88734034fc6130223f94e671bfa4d80a23e7850321384754246af876,884535390cad3728982f6a72d09bca90a2730d98804f954ad7e03bdf564de99d,section.rep_intro.0003,
formula.rep_intro.0132,root.rep_intro,149,formula,inline-dollar,270,270,270,270,,,911da27d461bd088d5b64a4b080ebaeb8c0f46df7ae966bee852afd7b841258b,911da27d461bd088d5b64a4b080ebaeb8c0f46df7ae966bee852afd7b841258b,911da27d461bd088d5b64a4b080ebaeb8c0f46df7ae966bee852afd7b841258b,section.rep_intro.0003,
definition.rep_intro.0005,root.rep_intro,150,definition,definition,272,278,272,278,,,9b7d92e6e6c97906ac27cd4fb3981ee347bba64ee9335dda4df83f4416a4f4a4,c71614776b073ac79ca8984e601646bb594771a80c18542166e894848fd699ab,,section.rep_intro.0003,
formula.rep_intro.0133,root.rep_intro,151,formula,inline-dollar,273,273,273,273,,,6b703b2a50b312f7dc61a8c53f2683f53f7618cda860441e9d81cd18546d3994,6b703b2a50b312f7dc61a8c53f2683f53f7618cda860441e9d81cd18546d3994,6b703b2a50b312f7dc61a8c53f2683f53f7618cda860441e9d81cd18546d3994,section.rep_intro.0003,
formula.rep_intro.0134,root.rep_intro,152,formula,inline-dollar,273,273,273,273,,,832b339534e35603473c714f402c314b6d7b846e125c207f8d59843784d8fc56,832b339534e35603473c714f402c314b6d7b846e125c207f8d59843784d8fc56,832b339534e35603473c714f402c314b6d7b846e125c207f8d59843784d8fc56,section.rep_intro.0003,
formula.rep_intro.0135,root.rep_intro,153,formula,inline-dollar,273,273,273,273,,,9f999f3336057a30ba88cfc952c6c77e5103882f11c7bdf1bbe13b4cba803242,9f999f3336057a30ba88cfc952c6c77e5103882f11c7bdf1bbe13b4cba803242,9f999f3336057a30ba88cfc952c6c77e5103882f11c7bdf1bbe13b4cba803242,section.rep_intro.0003,
formula.rep_intro.0136,root.rep_intro,154,formula,inline-dollar,274,274,274,274,,,37af8781fdb3f9dff4a31a24d678eb276863aaa1dd867ec8bfe99e0d76aafc12,37af8781fdb3f9dff4a31a24d678eb276863aaa1dd867ec8bfe99e0d76aafc12,78c664d09786067356695c53548a4a3ec1164e2a32fd08bd4b5a0b3d68ba914c,section.rep_intro.0003,
